,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales
3681,3683,Metro 2033,X360,2010,Shooter,THQ,0.22,0.24,0.03,0.05
3682,3684,Are You Smarter than a 5th Grader? Make the Grade,Wii,2008,Misc,THQ,0.51,0.0,0.0,0.04
3683,3685,American Idol,PS2,2003,Misc,Codemasters,0.27,0.21,0.0,0.07
3684,3686,Top Gun: Fire at Will!,PS,1996,Misc,Microprose,0.3,0.21,0.0,0.04
3685,3687,Red Dead Revolver,XB,2004,Shooter,Take-Two Interactive,0.4,0.12,0.0,0.02
3686,3688,Dragon Ball Z: Shin Budokai,PSP,2006,Fighting,Atari,0.26,0.08,0.13,0.07
3687,3689,LEGO The Hobbit,PS3,2014,Action,Warner Bros. Interactive Entertainment,0.12,0.32,0.0,0.1
3688,3690,Iron Man,PS2,2008,Action,Sega,0.36,0.0,0.0,0.19
3689,3691,SingStar Summer Party,PS2,2008,Misc,Sony Computer Entertainment,0.0,0.06,0.0,0.48
3690,3692,Tiger Woods PGA Tour 08,X360,2007,Sports,Electronic Arts,0.49,0.02,0.0,0.04
3691,3693,NBA Live 10,PS3,2009,Sports,Electronic Arts,0.46,0.03,0.01,0.05
3692,3694,The SpongeBob SquarePants Movie,XB,2004,Platform,THQ,0.4,0.12,0.0,0.02
3693,3695,FIFA Soccer 07,XB,2006,Sports,Electronic Arts,0.16,0.35,0.0,0.04
3694,3696,Gekikuukan Pro Yakyuu: At the End of the Century 1999,PS2,2000,Sports,SquareSoft,0.0,0.0,0.54,0.0
3695,3697,Medarot 2: Kabuto / Kuwagata Version,GB,1999,Role-Playing,Imagineer,0.0,0.0,0.54,0.0
3696,3698,Excite Truck,Wii,2006,Racing,Nintendo,0.4,0.03,0.08,0.04
3697,3699,Sacred 2: Fallen Angel,X360,2009,Role-Playing,Deep Silver,0.29,0.17,0.04,0.05
3698,3700,System 3 presents Ferrari Challenge Trofeo Pirelli,Wii,2008,Racing,System 3 Arcade Software,0.07,0.4,0.0,0.07
3699,3701,Dance Dance Revolution Ultramix,XB,2003,Simulation,Konami Digital Entertainment,0.42,0.11,0.0,0.02
3700,3702,ModNation Racers,PSP,2010,Racing,Sony Computer Entertainment,0.11,0.27,0.02,0.14
3701,3703,Crash Tag Team Racing,PS2,2005,Racing,Vivendi Games,0.27,0.21,0.0,0.07
3702,3704,Two Worlds II,X360,2011,Role-Playing,Unknown,0.4,0.08,0.03,0.04
3703,3705,Sonic & All-Stars Racing Transformed,PS3,2012,Racing,Sega,0.08,0.33,0.01,0.11
3704,3706,Michael Jackson: The Experience,PS3,2011,Misc,Ubisoft,0.25,0.2,0.0,0.08
3705,3707,Front Mission 4,PS2,2003,Strategy,Square Enix,0.14,0.11,0.25,0.04
3706,3708,The Fairly Odd Parents: Breakin' Da Rules,GBA,2003,Platform,THQ,0.39,0.14,0.0,0.01
3707,3709,LEGO Dimensions,PS3,2015,Action,Warner Bros. Interactive Entertainment,0.15,0.3,0.0,0.09
3708,3710,Inazuma Eleven,DS,2008,Role-Playing,Nintendo,0.0,0.14,0.38,0.02
3709,3711,Ninokuni: Shikkoku no Madoushi,DS,2010,Role-Playing,Level 5,0.0,0.0,0.54,0.0
3710,3712,Minecraft: Story Mode,XOne,2015,Adventure,Mojang,0.29,0.21,0.0,0.05
3711,3713,Resident Evil: Revelations 2,PS4,2015,Action,Capcom,0.13,0.24,0.1,0.07
3712,3714,Manhunt 2,Wii,2007,Action,Take-Two Interactive,0.25,0.23,0.0,0.06
3713,3715,SRS: Street Racing Syndicate,PS2,2004,Racing,Namco Bandai Games,0.26,0.21,0.0,0.07
3714,3716,Despicable Me: The Game - Minion Mayhem,DS,2010,Puzzle,D3Publisher,0.42,0.09,0.0,0.04
3715,3717,Def Jam: Fight for NY,XB,2006,Fighting,Electronic Arts,0.43,0.1,0.0,0.02
3716,3718,Action Force,2600,1982,Action,CPG Products,0.5,0.03,0.0,0.01
3717,3719,Gauntlet Legends,N64,1999,Action,Midway Games,0.43,0.1,0.0,0.01
3718,3720,FIFA 99,N64,1998,Sports,Electronic Arts,0.11,0.39,0.0,0.03
3719,3721,Kidou Senshi Gundam: Extreme VS,PS3,2011,Fighting,Namco Bandai Games,0.0,0.0,0.54,0.0
3720,3722,Dragon Ball Z: Ultimate Tenkaichi,X360,2011,Fighting,Namco Bandai Games,0.39,0.1,0.01,0.04
3721,3723,Tales of Symphonia,PS3,2013,Role-Playing,Namco Bandai Games,0.21,0.13,0.13,0.06
3722,3724,Bust A Groove,PS,1998,Misc,Sony Computer Entertainment,0.09,0.06,0.35,0.04
3723,3725,Fire Emblem: Path of Radiance,GC,2005,Action,Nintendo,0.29,0.08,0.16,0.01
3724,3726,Dragon Quest Characters: Torneko no Daibouken 3: Fushigi no Dungeon,PS2,2002,Role-Playing,Enix Corporation,0.0,0.0,0.54,0.0
3725,3727,Let's Draw!,DS,2008,Misc,Ubisoft,0.24,0.23,0.0,0.06
3726,3728,Pachi-Slot Aruze Oukoku 2,PS,1999,Misc,Aruze Corp,0.0,0.0,0.5,0.04
3727,3729,NHL 14,X360,2013,Sports,Electronic Arts,0.4,0.1,0.0,0.04
3728,3730,Valkyria Chronicles II,PSP,2010,Role-Playing,Sega,0.12,0.16,0.18,0.09
3729,3731,Middle-Earth: Shadow of Mordor,X360,2014,Action,Warner Bros. Interactive Entertainment,0.28,0.21,0.0,0.05
3730,3732,Madden NFL 13,Wii,2012,Sports,Electronic Arts,0.51,0.0,0.0,0.03
3731,3733,Rune Factory 2: A Fantasy Harvest Moon,DS,2008,Role-Playing,Rising Star Games,0.33,0.03,0.15,0.03
3732,3734,Terminator Salvation,PS3,2009,Shooter,Warner Bros. Interactive Entertainment,0.13,0.29,0.01,0.11
3733,3735,Cars 2,PS3,2011,Racing,Disney Interactive Studios,0.22,0.23,0.0,0.09
3734,3736,Bratz: Rock Angelz,GBA,2004,Misc,THQ,0.39,0.14,0.0,0.01
3735,3737,How to Train Your Dragon,DS,2010,Action,Activision,0.32,0.17,0.0,0.05
3736,3738,SSX Tricky,GC,2001,Sports,Electronic Arts,0.42,0.11,0.0,0.01
3737,3739,WWE SmackDown vs. Raw 2010,DS,2009,Fighting,THQ,0.35,0.14,0.0,0.05
3738,3740,Greg Hastings' Tournament Paintball,XB,2004,Shooter,Activision,0.46,0.06,0.0,0.02
3739,3741,Hello Kitty: Big City Dreams,DS,2008,Puzzle,Empire Interactive,0.42,0.08,0.0,0.04
3740,3742,Star Fox Command,DS,2006,Shooter,Nintendo,0.39,0.01,0.1,0.04
3741,3743,World Soccer Winning Eleven 7 International (JP version),PS2,2004,Sports,Konami Digital Entertainment,0.0,0.0,0.54,0.0
3742,3744,ESPN NBA Basketball,PS2,2003,Sports,Sega,0.26,0.21,0.0,0.07
3743,3745,Inazuma Eleven GO,3DS,2011,Role-Playing,Nintendo,0.0,0.05,0.48,0.0
3744,3746,Over the Hedge,PS2,2006,Platform,Activision,0.45,0.02,0.0,0.07
3745,3747,Mat Hoffman's Pro BMX,PS,2001,Sports,Activision,0.3,0.2,0.0,0.04
3746,3748,Lego Star Wars: The Force Awakens,PS4,2016,Action,Warner Bros. Interactive Entertainment,0.14,0.32,0.0,0.08
3747,3749,Epic Mickey 2: The Power of Two,X360,2012,Action,Disney Interactive Studios,0.32,0.17,0.0,0.04
3748,3750,Popeye,2600,1982,Platform,Parker Bros.,0.5,0.03,0.0,0.01
3749,3751,Magician's Quest: Mysterious Times,DS,2008,Role-Playing,Konami Digital Entertainment,0.04,0.01,0.48,0.0
3750,3752,The Hobbit,PS2,2003,Platform,Vivendi Games,0.26,0.2,0.0,0.07
3751,3753,War of the Monsters,PS2,2003,Fighting,Sony Computer Entertainment,0.26,0.2,0.0,0.07
3752,3754,Tales of Symphonia: Dawn of the New World,Wii,2008,Role-Playing,Namco Bandai Games,0.22,0.05,0.24,0.03
3753,3755,NBA Street Vol. 2,GC,2006,Sports,Electronic Arts,0.41,0.11,0.0,0.01
3754,3756,The Incredible Hulk: Ultimate Destruction,PS2,2005,Action,Vivendi Games,0.26,0.2,0.0,0.07
3755,3757,Star Wars Battlefront (2015),PC,2015,Shooter,Electronic Arts,0.13,0.37,0.0,0.04
3756,3758,"Sakura Taisen 2 - Kimi, Shinitamou Koto Nakare",SAT,1998,Adventure,Sega,0.0,0.0,0.53,0.0
3757,3759,Jewel Master Egypt,DS,2009,Puzzle,Rondomedia,0.21,0.27,0.0,0.05
3758,3760,Time Crisis II,PS2,2001,Shooter,Namco Bandai Games,0.26,0.2,0.0,0.07
3759,3761,Clock Tower,PS,1996,Adventure,ASCII Entertainment,0.07,0.05,0.38,0.03
3760,3762,NCAA March Madness 06,PS2,2005,Sports,Electronic Arts,0.45,0.02,0.0,0.07
3761,3763,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,Wii,2008,Action,THQ,0.49,0.0,0.0,0.04
3762,3764,Jampack Volume 11,PS2,2004,Misc,Sony Computer Entertainment,0.26,0.2,0.0,0.07
3763,3765,Dragon's Crown,PS3,2013,Role-Playing,Nippon Ichi Software,0.25,0.07,0.17,0.05
3764,3766,Tactics Ogre: Let Us Cling Together,PSP,2010,Role-Playing,Square Enix,0.15,0.07,0.27,0.05
3765,3767,Legacy of Kain: Defiance,PS2,2003,Action,Eidos Interactive,0.26,0.2,0.0,0.07
3766,3768,SpongeBob SquarePants: Game Boy Advance Video Volume 2,GBA,2004,Misc,,0.38,0.14,0.0,0.01
3767,3769,NCAA March Madness 2005,PS2,2004,Sports,Electronic Arts,0.44,0.02,0.0,0.07
3768,3770,007 Racing,PS,2000,Racing,Electronic Arts,0.3,0.2,0.0,0.03
3769,3771,Conflict: Vietnam,PS2,2004,Shooter,SCi,0.26,0.2,0.0,0.07
3770,3772,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,XB,2004,Misc,Sega,0.4,0.11,0.0,0.02
3771,3773,Mystery Dungeon: Shiren the Wanderer,DS,2006,Role-Playing,Sega,0.18,0.0,0.33,0.02
3772,3774,SimAnimals,DS,2009,Simulation,Electronic Arts,0.26,0.21,0.0,0.06
3773,3775,MLB SlugFest 20-04,PS2,2003,Sports,Midway Games,0.26,0.2,0.0,0.07
3774,3776,Gex 3: Deep Cover Gecko,PS,1999,Platform,Eidos Interactive,0.3,0.2,0.0,0.03
3775,3777,NASCAR 09,PS2,2008,Racing,Electronic Arts,0.26,0.2,0.0,0.07
3776,3778,Blitz: The League,XB,2004,Sports,Midway Games,0.4,0.11,0.0,0.02
3777,3779,Jampack Vol. 2,PS,1996,Misc,Sony Computer Entertainment,0.3,0.2,0.0,0.03
3778,3780,LEGO Jurassic World,WiiU,2015,Action,Warner Bros. Interactive Entertainment,0.28,0.19,0.02,0.04
3779,3781,Sesame Street: Once Upon A Monster,X360,2011,Misc,Warner Bros. Interactive Entertainment,0.39,0.1,0.0,0.04
3780,3782,Virtual Soccer,SNES,1993,Sports,Hudson Soft,0.0,0.0,0.53,0.0
3781,3783,Romance of the Three Kingdoms IV: Wall of Fire,SNES,1994,Strategy,Tecmo Koei,0.0,0.0,0.53,0.0
3782,3784,Winning Post,SNES,1993,Sports,Tecmo Koei,0.0,0.0,0.53,0.0
3783,3785,Peter Jackson's King Kong: The Official Game of the Movie,XB,2005,Action,Ubisoft,0.34,0.17,0.0,0.02
3784,3786,SingStar Dance,PS3,2010,Misc,Sony Computer Entertainment,0.09,0.32,0.0,0.12
3785,3787,Kirby and the Rainbow Curse,WiiU,2015,Platform,Nintendo,0.23,0.14,0.12,0.04
3786,3788,Burnout Revenge,XB,2005,Racing,Electronic Arts,0.32,0.19,0.0,0.01
3787,3789,FIFA 12,PSP,2011,Sports,Electronic Arts,0.12,0.26,0.02,0.14
3788,3790,Medal of Honor: European Assault,XB,2005,Shooter,Electronic Arts,0.32,0.19,0.0,0.02
3789,3791,Batman: Arkham City,PC,2011,Action,Warner Bros. Interactive Entertainment,0.16,0.28,0.0,0.09
3790,3792,Ty the Tasmanian Tiger 2: Bush Rescue,PS2,2004,Platform,Electronic Arts,0.26,0.2,0.0,0.07
3791,3793,The Lord of the Rings: The Fellowship of the Ring,XB,2002,Action,Universal Interactive,0.31,0.19,0.0,0.03
3792,3794,NBA 06,PS2,2005,Sports,Sony Computer Entertainment,0.26,0.2,0.0,0.07
3793,3795,Sonic & All-Stars Racing Transformed,WiiU,2012,Racing,Sega,0.2,0.27,0.02,0.05
3794,3796,Spider-Man,N64,2000,Action,Activision,0.43,0.09,0.0,0.01
3795,3797,We Cheer,Wii,2008,Simulation,505 Games,0.48,0.0,0.0,0.04
3796,3798,Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,2007,Shooter,Ubisoft,0.35,0.1,0.0,0.08
3797,3799,X-Men Legends,GC,2004,Role-Playing,Activision,0.41,0.11,0.0,0.01
3798,3800,Alice in Wonderland,Wii,2010,Adventure,Disney Interactive Studios,0.27,0.21,0.0,0.05
3799,3801,Littlest Pet Shop 3: Biggest Stars - Blue / Pink / Purple Team,DS,2010,Simulation,Electronic Arts,0.5,0.0,0.0,0.03
3800,3802,Front Mission 2,PS,1997,Strategy,SquareSoft,0.0,0.0,0.49,0.03
3801,3803,Bulletstorm,PS3,2011,Shooter,Electronic Arts,0.23,0.2,0.01,0.08
3802,3804,F.E.A.R. 2: Project Origin,X360,2009,Shooter,Warner Bros. Interactive Entertainment,0.32,0.15,0.0,0.05
3803,3805,Tiger Woods PGA Tour 11,X360,2010,Sports,Electronic Arts,0.28,0.2,0.0,0.05
3804,3806,Stuntman: Ignition,PS3,2007,Racing,THQ,0.17,0.26,0.0,0.1
3805,3807,Are You Smarter Than A 5th Grader?,DS,2007,Misc,Mindscape,0.48,0.0,0.0,0.04
3806,3808,F1 2009,PSP,2009,Racing,Codemasters,0.08,0.29,0.0,0.16
3807,3809,Oni,PS2,2001,Action,Take-Two Interactive,0.26,0.2,0.0,0.07
3808,3810,The Lord of the Rings: The Two Towers,GC,2002,Action,Electronic Arts,0.41,0.11,0.0,0.01
3809,3811,Juiced,PS2,2005,Racing,THQ,0.26,0.2,0.0,0.07
3810,3812,The Warriors,PS2,2005,Action,Take-Two Interactive,0.44,0.02,0.0,0.07
3811,3813,Batman: Arkham Origins Blackgate,PSV,2013,Action,Warner Bros. Interactive Entertainment,0.2,0.2,0.0,0.13
3812,3814,J-League Soccer: Prime Goal 2,SNES,1994,Sports,Namco Bandai Games,0.0,0.0,0.53,0.0
3813,3815,Go Diego Go! Safari Rescue,Wii,2008,Action,Take-Two Interactive,0.48,0.01,0.0,0.04
3814,3816,The Walking Dead: Survival Instinct,PS3,2013,Shooter,Activision,0.28,0.17,0.0,0.08
3815,3817,Picross 3D,DS,2009,Puzzle,Nintendo,0.3,0.03,0.16,0.03
3816,3818,Just Dance 2015,XOne,2014,Misc,Ubisoft,0.35,0.13,0.0,0.05
3817,3819,Silent Hill: Origins,PSP,2007,Action,Konami Digital Entertainment,0.22,0.16,0.04,0.1
3818,3820,NASCAR 2000,N64,1999,Racing,Electronic Arts,0.49,0.03,0.0,0.0
3819,3821,Wayne Gretzky's 3D Hockey,N64,1996,Sports,Nintendo,0.49,0.03,0.0,0.0
3820,3822,Pachi-Slot Aruze Oukoku 4,PS,2000,Misc,Aruze Corp,0.0,0.0,0.49,0.03
3821,3823,Return to Castle Wolfenstein: Operation Resurrection,PS2,2003,Shooter,Activision,0.26,0.2,0.0,0.07
3822,3824,Mario Tennis: Power Tour,GBA,2005,Sports,Nintendo,0.24,0.09,0.19,0.01
3823,3825,Seaman,DC,1999,Simulation,Sega,0.0,0.0,0.52,0.0
3824,3826,Guinness World Records: The Videogame,DS,2008,Action,Warner Bros. Interactive Entertainment,0.47,0.01,0.0,0.04
3825,3827,The Grinch,PS,1999,Adventure,Konami Digital Entertainment,0.29,0.2,0.0,0.03
3826,3828,GT Pro Series,Wii,2006,Racing,Ubisoft,0.46,0.01,0.02,0.04
3827,3829,Tales of Destiny,PS2,2006,Role-Playing,Namco Bandai Games,0.0,0.0,0.52,0.0
3828,3830,Spectrobes: Beyond the Portals,DS,2008,Role-Playing,Disney Interactive Studios,0.37,0.11,0.0,0.04
3829,3831,Classic Word Games,DS,2009,Misc,Ubisoft,0.09,0.37,0.0,0.07
3830,3832,Naruto Shippuden: Clash of Ninja Revolution 3,Wii,2009,Fighting,Nintendo,0.45,0.04,0.0,0.04
3831,3833,Fight Night Round 3,PSP,2006,Fighting,Electronic Arts,0.46,0.02,0.0,0.05
3832,3834,The Golden Compass,PS2,2007,Action,Sega,0.13,0.0,0.0,0.39
3833,3835,Final Fantasy Chronicles,PS,2001,Role-Playing,Square,0.29,0.2,0.0,0.03
3834,3836,NBA Live 08,X360,2007,Sports,Electronic Arts,0.47,0.0,0.0,0.04
3835,3837,Syphon Filter 3,PS,2001,Shooter,Sony Computer Entertainment,0.29,0.2,0.0,0.03
3836,3838,Star Wars Battlefront: Elite Squadron,DS,2009,Shooter,LucasArts,0.44,0.04,0.0,0.04
3837,3839,Metal Gear Solid 2: Substance,PS2,2002,Action,Konami Digital Entertainment,0.18,0.14,0.16,0.05
3838,3840,We Love Katamari,PS2,2005,Puzzle,Electronic Arts,0.26,0.2,0.0,0.07
3839,3841,NCAA Football 2003,XB,2002,Sports,Electronic Arts,0.39,0.11,0.0,0.02
3840,3842,Way of the Samurai 3,PS3,2008,Action,Gamebridge,0.18,0.08,0.22,0.04
3841,3843,NBA Live 09,PS3,2008,Sports,Electronic Arts,0.46,0.0,0.02,0.04
3842,3844,DC Universe Online,PS3,2011,Role-Playing,Sony Online Entertainment,0.35,0.12,0.0,0.06
3843,3845,Ready 2 Rumble Boxing: Round 2,PS,2000,Fighting,Midway Games,0.29,0.2,0.0,0.03
3844,3846,Mega Man 6,NES,1993,Platform,Capcom,0.28,0.07,0.16,0.01
3845,3847,Mission: Impossible,PS,1999,Action,Infogrames,0.29,0.2,0.0,0.03
3846,3848,Final Fantasy Explorers,3DS,2014,Role-Playing,Square Enix,0.15,0.07,0.28,0.02
3847,3849,Rival Schools: United By Fate,PS,1998,Fighting,Capcom,0.12,0.08,0.28,0.03
3848,3850,Bully: Scholarship Edition,Wii,2008,Action,Take-Two Interactive,0.17,0.29,0.0,0.06
3849,3851,IL-2 Sturmovik: Birds of Prey,X360,2009,Simulation,505 Games,0.23,0.24,0.0,0.05
3850,3852,PlayStation All-Stars Battle Royale,PSV,2012,Action,Sony Computer Entertainment,0.26,0.15,0.01,0.1
3851,3853,Ratatouille,PS3,2007,Action,THQ,0.09,0.32,0.0,0.11
3852,3854,Cars Toon: Mater's Tall Tales,Wii,2010,Misc,Disney Interactive Studios,0.46,0.02,0.0,0.03
3853,3855,Kung Fu Panda,PS3,2008,Action,Activision,0.21,0.21,0.0,0.09
3854,3856,Swing Away Golf,PS2,2000,Sports,Electronic Arts,0.17,0.13,0.18,0.04
3855,3857,J-League Pro Soccer Club o Tsukurou! 3,PS2,2003,Sports,Sega,0.0,0.0,0.52,0.0
3856,3858,Tomb Raider: Legend,PS2,2006,Action,Eidos Interactive,0.25,0.19,0.02,0.06
3857,3859,Ratatouille,Wii,2007,Action,THQ,0.44,0.04,0.0,0.04
3858,3860,Freedom Fighters,PS2,2003,Shooter,Electronic Arts,0.25,0.2,0.0,0.07
3859,3861,Gun,XB,2005,Shooter,Activision,0.38,0.12,0.0,0.02
3860,3862,That's So Raven 2: Supernatural Style,GBA,2005,Adventure,Disney Interactive Studios,0.37,0.14,0.0,0.01
3861,3863,Lair,PS3,2007,Action,Sony Computer Entertainment,0.36,0.04,0.08,0.04
3862,3864,Madden NFL 07,PS3,2006,Sports,Electronic Arts,0.47,0.0,0.01,0.04
3863,3865,The Punisher,PS2,2005,Action,THQ,0.25,0.2,0.0,0.07
3864,3866,Front Mission 3,PS,1999,Strategy,SquareSoft,0.1,0.07,0.31,0.03
3865,3867,Kenkou Ouen Recipe 1000: DS Kondate Zenshuu,DS,2006,Misc,Nintendo,0.0,0.0,0.52,0.0
3866,3868,SSX On Tour,PS2,2005,Sports,Electronic Arts,0.25,0.2,0.0,0.07
3867,3869,Tony Hawk's Pro Skater 3,GBA,2002,Sports,Activision,0.37,0.14,0.0,0.01
3868,3870,Harry Potter and the Prisoner of Azkaban,GBA,2004,Action,Electronic Arts,0.37,0.14,0.0,0.01
3869,3871,Petz: Hamsterz Life 2,DS,2007,Misc,Ubisoft,0.48,0.0,0.0,0.04
3870,3872,Omega Boost,PS,1999,Shooter,Sony Computer Entertainment,0.17,0.11,0.2,0.03
3871,3873,The Sims 2: Open for Business,PC,2006,Simulation,Electronic Arts,0.46,0.05,0.0,0.0
3872,3874,Iron Man,DS,2008,Action,Sega,0.35,0.12,0.0,0.05
3873,3875,NFL 2K3,XB,2002,Sports,Sega,0.38,0.11,0.0,0.02
3874,3876,NBA Live 2002,PS,2001,Sports,Electronic Arts,0.29,0.19,0.0,0.03
3875,3877,Jampack Winter 2002,PS2,2002,Misc,Sony Computer Entertainment,0.25,0.2,0.0,0.07
3876,3878,My Word Coach,Wii,2007,Misc,Ubisoft,0.46,0.02,0.0,0.04
3877,3879,Way of the Samurai,PS2,2002,Action,Eidos Interactive,0.13,0.1,0.25,0.03
3878,3880,Dragon Age: Origins,PC,2009,Role-Playing,Electronic Arts,0.0,0.46,0.0,0.06
3879,3881,Naruto Shippuden: Ultimate Ninja Storm 3,X360,2013,Fighting,Namco Bandai Games,0.29,0.17,0.01,0.04
3880,3882,Fishing Derby,2600,2006,Sports,Activision,0.48,0.03,0.0,0.01
3881,3883,Pac-Man Fever,PS2,2001,Misc,Sony Computer Entertainment,0.25,0.2,0.0,0.07
3882,3884,The LEGO Movie Videogame,XOne,2014,Action,Warner Bros. Interactive Entertainment,0.34,0.13,0.0,0.04
3883,3885,The 3rd Birthday,PSP,2010,Role-Playing,Square Enix,0.13,0.07,0.27,0.05
3884,3886,Prince of Persia Trilogy,PS3,2010,Action,Ubisoft,0.17,0.25,0.0,0.09
3885,3887,International Track & Field,PS,1996,Sports,Konami Digital Entertainment,0.08,0.05,0.35,0.03
3886,3888,100 All-Time Favorites,DS,2009,Puzzle,Ubisoft,0.35,0.12,0.0,0.04
3887,3889,HSX HyperSonic.Xtreme,PS2,2002,Racing,Midas Interactive Entertainment,0.25,0.2,0.0,0.07
3888,3890,StarCraft II: Legacy of the Void,PC,2015,Strategy,Activision,0.18,0.29,0.0,0.04
3889,3891,Tiger Woods PGA Tour 13,X360,2012,Sports,Electronic Arts,0.29,0.18,0.0,0.04
3890,3892,SoulCalibur: Broken Destiny,PSP,2009,Fighting,Namco Bandai Games,0.12,0.2,0.07,0.12
3891,3893,The Saboteur,X360,2009,Action,Electronic Arts,0.26,0.21,0.0,0.05
3892,3894,Lords of the Fallen,PS4,2014,Role-Playing,Square Enix,0.17,0.23,0.02,0.09
3893,3895,Pro Evolution Soccer 2010,Wii,2009,Sports,Konami Digital Entertainment,0.12,0.27,0.06,0.05
3894,3896,Goldeneye 007: Reloaded,X360,2011,Shooter,Activision,0.25,0.21,0.0,0.05
3895,3897,Jam With the Band,DS,2008,Misc,Nintendo,0.0,0.0,0.51,0.0
3896,3898,Madden NFL 2004,GC,2003,Sports,Electronic Arts,0.4,0.1,0.0,0.01
3897,3899,Jikkyou Powerful Pro Yakyuu 10,PS2,2003,Sports,Konami Digital Entertainment,0.0,0.0,0.51,0.0
3898,3900,Summoner,PS2,2000,Role-Playing,THQ,0.25,0.2,0.0,0.07
3899,3901,Virtual Pool,PS,1997,Sports,Interplay,0.28,0.19,0.0,0.03
3900,3902,NBA Live 07,PSP,2006,Sports,Electronic Arts,0.47,0.0,0.0,0.04
3901,3903,Sega Bass Fishing,Wii,2008,Sports,Sega,0.46,0.01,0.0,0.04
3902,3904,Fire Emblem: Radiant Dawn,Wii,2007,Strategy,Nintendo,0.28,0.03,0.17,0.03
3903,3905,Dynasty Warriors,PSP,2004,Action,Tecmo Koei,0.18,0.01,0.3,0.02
3904,3906,"SpongeBob SquarePants: Lights, Camera, Pants!",GBA,2005,Misc,THQ,0.37,0.14,0.0,0.01
3905,3907,Dragon Ball: Raging Blast,X360,2009,Fighting,Namco Bandai Games,0.36,0.09,0.02,0.04
3906,3908,Rugrats: Scavenger Hunt,N64,1999,Misc,THQ,0.41,0.09,0.0,0.01
3907,3909,Wrecking Crew,NES,1985,Platform,Nintendo,0.0,0.0,0.51,0.0
3908,3910,International Superstar Soccer 2000 (All region sales),N64,1999,Sports,Konami Digital Entertainment,0.01,0.26,0.22,0.02
3909,3911,Major League Baseball 2K10,X360,2010,Sports,Take-Two Interactive,0.47,0.0,0.0,0.04
3910,3912,Monsters vs. Aliens,DS,2009,Action,Activision,0.33,0.13,0.0,0.05
3911,3913,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",PS3,2010,Shooter,Activision,0.24,0.19,0.0,0.08
3912,3914,SpongeBob SquarePants: Creature from the Krusty Krab,Wii,2006,Platform,THQ,0.45,0.02,0.0,0.04
3913,3915,Lost: Via Domus,PS3,2008,Action,Ubisoft,0.19,0.23,0.0,0.09
3914,3916,NBA Live 2004,XB,2003,Sports,Electronic Arts,0.44,0.04,0.0,0.02
3915,3917,Dai-4-Ji Super Robot Taisen S,PS,1996,Strategy,Banpresto,0.0,0.0,0.48,0.03
3916,3918,Disney's Kim Possible: Revenge of Monkey Fist,GBA,2002,Platform,THQ,0.37,0.14,0.0,0.01
3917,3919,WWE SmackDown vs. RAW 2007,X360,2006,Fighting,THQ,0.44,0.03,0.0,0.04
3918,3920,Ace Combat Zero: The Belkan War,PS2,2006,Simulation,Namco Bandai Games,0.15,0.12,0.2,0.04
3919,3921,R.U.S.E.,PS3,2010,Strategy,Ubisoft,0.18,0.22,0.02,0.09
3920,3922,Disgaea 3: Absence of Justice,PS3,2008,Role-Playing,Square Enix,0.32,0.04,0.11,0.04
3921,3923,Test Drive Unlimited,PSP,2007,Racing,Atari,0.08,0.28,0.0,0.15
3922,3924,LEGO Dimensions,WiiU,2015,Action,Warner Bros. Interactive Entertainment,0.3,0.16,0.0,0.05
3923,3925,Picross DS,DS,2007,Puzzle,Nintendo,0.17,0.02,0.3,0.02
3924,3926,Final Fantasy II Anniversary Edition,PSP,2007,Role-Playing,Square Enix,0.36,0.03,0.07,0.04
3925,3927,NHL 07,PS2,2006,Sports,Electronic Arts,0.42,0.02,0.0,0.07
3926,3928,Harry Potter and the Half-Blood Prince,PSP,2009,Action,Electronic Arts,0.18,0.21,0.0,0.12
3927,3929,Quantum Break,XOne,2016,Action,Microsoft Game Studios,0.27,0.19,0.01,0.04
3928,3930,NBA 2K11,Wii,2010,Action,Take-Two Interactive,0.47,0.01,0.0,0.03
3929,3931,World Championship Poker,XB,2004,Misc,Crave Entertainment,0.37,0.11,0.0,0.02
3930,3932,The BIGS,PS2,2007,Sports,Take-Two Interactive,0.25,0.19,0.0,0.06
3931,3933,Final Fantasy,WS,2000,Role-Playing,SquareSoft,0.0,0.0,0.51,0.0
3932,3934,Burnout Revenge,X360,2006,Racing,Electronic Arts,0.42,0.05,0.0,0.04
3933,3935,Rory McIlroy PGA Tour,PS4,2015,Action,Electronic Arts,0.18,0.24,0.0,0.08
3934,3936,Euro Truck Simulator,PC,2008,Simulation,Rondomedia,0.0,0.42,0.0,0.09
3935,3937,Dragon Ball Z: Supersonic Warriors,GBA,2004,Fighting,Atari,0.36,0.13,0.0,0.01
3936,3938,Dishonored,PC,2012,Action,Bethesda Softworks,0.26,0.19,0.0,0.06
3937,3939,Paws & Claws: Dogs & Cats Best Friends,DS,2007,Simulation,THQ,0.46,0.01,0.0,0.04
3938,3940,NBA Ballers,XB,2004,Sports,Midway Games,0.37,0.11,0.0,0.02
