Height(Inches);Weight(Pounds);State
66.96424;126.3607;Ohio
67.76229;129.6594;Texas
68.64237;128.845;Maine
70.16208;141.6777;Illinois
70.96379;140.0763;Maryland
69.50635;126.771;Oklahoma
63.75673;104.9152;Tennessee
67.97424;152.1104;California
66.1089;119.3998;South Dakota
63.30114;102.7788;North Carolina
68.76435;104.4743;Alabama
67.68224;122.9173;Missouri
71.11972;130.0384;Rhode Island
68.865;121.9668;New Mexico
70.02623;131.5675;Iowa
65.6918;107.2827;Georgia
63.3557;117.6886;Virginia
66.86873;143.4791;North Carolina
63.65356;102.6027;Kansas
65.50331;116.8988;Maryland
68.61979;123.9844;Nevada
71.06865;136.2899;Nevada
67.90434;123.2082;Nebraska
69.04428;144.3998;Indiana
68.23808;145.3389;Nebraska
67.60055;119.9359;Florida
68.72349;131.6298;Indiana
69.72755;133.7225;Kentucky
67.39229;146.2703;South Carolina
67.19624;119.8227;Michigan
65.56913;107.9515;California
65.93896;109.1714;Michigan
68.3392;134.1385;California
66.37854;130.6212;Washington
68.06195;116.0239;Nevada
72.14804;134.4365;Colorado
66.3;134.8203;Connecticut
70.52384;116.5449;Pennsylvania
65.956;126.3619;Texas
69.77937;127.6585;Virginia
68.01271;125.5257;Wyoming
71.04627;134.624;North Carolina
70.30748;129.3855;Missouri
69.8685;127.9899;New York
68.55351;119.5254;South Dakota
68.04279;111.4427;Tennessee
68.32377;143.6406;Minnesota
68.43992;124.9;Alaska
69.70106;125.39;Massachusetts
69.86274;126.7733;Wisconsin
65.28588;120.2017;Connecticut
68.23316;120.3497;Indiana
67.56772;130.5236;Arkansas
67.92319;137.9222;Missouri
65.9763;118.559;New Mexico
66.72703;126.2936;Tennessee
67.16036;135.8841;Alabama
67.7804;122.1423;Colorado
64.55365;106.3292;Minnesota
67.47804;131.5261;New Hampshire
67.29005;122.7303;Kansas
66.84522;114.8025;Minnesota
63.83743;120.2347;California
64.04876;122.1794;Tennessee
69.05705;145.6834;North Dakota
66.07726;117.709;Colorado
69.83849;131.9638;Kentucky
70.33978;128.3473;Missouri
67.88517;132.8351;Michigan
66.30635;120.4227;Montana
70.70419;127.4847;Virginia
64.63844;111.2536;Ohio
67.37468;118.4249;North Dakota
67.32338;132.2462;Connecticut
68.79557;137.0621;Wisconsin
69.49827;130.716;Hawaii
69.18297;133.2681;Texas
68.05335;120.2172;Nevada
65.60027;124.9529;Illinois
69.84728;135.0017;Maryland
71.20265;155.3163;Arkansas
66.1002;114.3986;North Carolina
68.91567;143.1158;South Dakota
65.88189;111.2503;Minnesota
67.45521;121.8782;Nebraska
67.21505;122.1602;South Dakota
65.97609;124.7486;Pennsylvania
67.96746;130.7902;Nevada
66.85926;128.0209;Tennessee
67.62991;120.2907;Georgia
67.1994;125.7923;Kentucky
65.68971;131.2235;Virginia
68.65173;131.3886;Montana
68.37333;126.8527;Florida
66.48906;112.4772;Arizona
66.03608;126.3124;North Dakota
67.01056;118.5625;West Virginia
67.52148;141.824;North Dakota
68.94504;135.164;Vermont
65.95216;138.0343;Massachusetts
68.70893;111.9057;Hawaii
64.0908;109.4352;Maryland
66.00548;106.1651;Michigan
70.50014;138.7377;Oregon
69.06617;138.8835;West Virginia
67.20849;131.6754;South Dakota
68.71365;133.501;Utah
70.4988;123.6003;Iowa
70.09293;120.5015;Pennsylvania
67.10959;127.9008;Kansas
67.94613;108.2182;California
69.9019;132.8392;Louisiana
68.45258;112.1406;Pennsylvania
69.5192;131.5346;Texas
65.52153;124.897;Minnesota
67.62906;115.9246;Wisconsin
69.24378;138.2668;Nebraska
68.39542;131.5288;Minnesota
64.77157;110.1024;Connecticut
70.23436;137.102;Florida
65.18062;109.788;Colorado
66.20453;112.9286;Ohio
70.60819;148.2754;Indiana
65.64079;119.3393;Pennsylvania
69.72804;141.9129;Kentucky
67.49767;139.6238;New York
69.18779;119.7962;South Dakota
66.83553;115.7201;New Hampshire
67.17618;121.334;Maine
68.75179;159.3608;Maine
66.51066;133.2151;Vermont
67.34769;141.3034;New York
71.80087;129.831;New York
67.69782;120.7103;California
69.0048;141.5982;Alabama
69.06523;125.8677;Indiana
65.88747;112.3178;New Mexico
65.84895;118.9697;West Virginia
67.18311;112.7574;North Carolina
63.79598;111.7201;Washington
67.47173;110.5494;Arizona
67.15867;103.8433;New Mexico
70.38311;159.9758;Delaware
66.68444;130.2472;Wyoming
66.66715;123.7624;Hawaii
66.82297;125.297;Georgia
66.6039;122.711;Arkansas
70.88882;160.0364;New Jersey
70.28146;131.6777;Kansas
68.61527;124.199;Georgia
68.94252;122.5949;New Mexico
70.00817;143.777;New Hampshire
63.92219;106.1497;Arizona
68.18982;135.6658;Illinois
66.93297;112.8116;Hawaii
67.12819;118.7819;Arkansas
67.29436;119.1211;Arizona
70.49073;121.0715;California
66.8532;113.7029;Pennsylvania
68.51902;116.3811;Maine
68.68968;128.0095;Wisconsin
67.64082;116.0115;California
68.69251;133.2729;Iowa
67.6248;127.7888;Iowa
68.8846;123.8782;West Virginia
69.76061;139.5499;Alaska
67.56118;126.6252;Maryland
69.78513;141.3982;Mississippi
70.21612;151.0506;Utah
66.27644;126.0282;Hawaii
67.40846;148.4483;Hawaii
68.20932;129.2407;Ohio
65.79974;132.286;Georgia
64.49618;106.4894;Iowa
65.69093;125.0984;Arkansas
68.48055;130.2433;New Jersey
66.17897;123.5842;Arkansas
63.55273;101.2994;Pennsylvania
67.68025;118.3701;Montana
65.4426;109.8414;Texas
67.53819;131.1827;Delaware
67.20388;125.2316;Illinois
65.10901;131.8946;Vermont
67.71775;116.0773;Colorado
66.27965;98.28455;Wisconsin
71.03656;127.6602;Hawaii
69.39922;134.0168;Virginia
67.60067;123.7417;Pennsylvania
69.41439;125.4915;New Mexico
67.06842;135.2419;Maine
68.06961;122.0361;Utah
63.88211;117.4632;Texas
65.9194;120.1212;Florida
70.23642;124.4872;North Dakota
63.84676;116.313;Alaska
68.9074;121.8405;Oklahoma
64.0135;126.9209;Montana
67.36541;111.5266;California
69.06481;132.1843;Arizona
67.06091;131.9966;Oregon
68.71498;118.7562;Louisiana
70.10334;138.9367;Maryland
70.90589;132.6605;Maine
66.77943;117.0903;Florida
69.55338;121.8668;Arkansas
68.45538;128.6212;Mississippi
68.10538;130.0686;Oregon
64.46289;109.0084;Oklahoma
67.78582;110.3563;Arizona
65.82491;126.3494;Maryland
66.22711;130.879;New Jersey
65.4258;130.8643;Maine
69.33268;123.4765;Delaware
65.30644;111.1681;Virginia
70.66767;151.1334;Hawaii
67.86539;127.2278;Arizona
65.68213;114.755;Kansas
66.27532;131.1304;Tennessee
64.15129;117.3512;Massachusetts
68.93691;126.7825;Texas
66.77623;130.4524;Kansas
68.66098;110.209;Wyoming
66.03851;120.0319;New Hampshire
71.34562;131.9006;Vermont
66.26107;118.9925;New Mexico
70.96703;136.5441;North Dakota
65.92505;114.2363;Connecticut
66.47783;119.0131;Oklahoma
68.65041;144.86;Utah
68.22052;130.8069;Maryland
69.53697;144.8661;Iowa
71.31389;130.7968;Montana
68.65623;138.8268;Massachusetts
63.90685;130.0556;Wisconsin
69.54723;124.231;Florida
63.83536;119.8695;Kentucky
69.43228;110.2776;New Jersey
68.8923;127.6997;New Jersey
65.97989;142.5486;Indiana
73.25816;157.0989;South Carolina
65.69314;138.5876;Rhode Island
69.95721;128.1607;Nevada
69.93565;130.3446;North Dakota
67.55601;119.1028;Alaska
67.47638;115.6698;Wisconsin
69.05674;128.3985;Hawaii
68.54497;136.1737;Oklahoma
70.44462;116.6906;Montana
67.11656;131.4909;Virginia
67.60673;115.494;Washington
67.76797;116.0487;Iowa
64.22799;116.596;Washington
67.64933;138.6958;Arizona
66.94828;126.0413;Massachusetts
68.83697;145.686;Kansas
69.03861;128.7906;North Dakota
67.88536;142.1595;Missouri
69.15298;138.9115;Missouri
65.76655;122.0769;Missouri
66.41848;119.0393;Louisiana
69.98636;136.7085;California
69.33663;124.8379;Massachusetts
68.14856;129.218;Arkansas
69.61056;124.5365;Alabama
70.24424;132.7187;Wisconsin
64.66037;110.1455;New York
67.14089;132.4193;Mississippi
66.55536;120.6308;Indiana
67.02821;134.6226;South Carolina
66.61015;131.3866;Hawaii
67.87365;134.9717;Alabama
68.48489;121.162;Oklahoma
71.46727;146.1977;Alabama
67.52509;130.7501;Nebraska
69.14416;123.9601;Illinois
66.34347;105.9251;Hawaii
68.8517;147.2738;New Jersey
66.59398;128.4305;Maryland
68.79421;116.2545;Alaska
65.60404;128.8795;Nebraska
69.60759;124.4609;Oklahoma
71.79002;131.1114;Maine
65.39644;133.017;Pennsylvania
68.186;123.0559;Alabama
70.64194;128.8506;Ohio
69.27806;146.6325;Arkansas
65.41192;125.2607;New York
69.74131;135.9477;Montana
69.68791;149.0918;North Carolina
67.61616;129.9896;New Hampshire
65.33279;115.5896;Utah
68.09827;122.5938;Wisconsin
67.78589;130.5478;Kansas
66.37325;110.4683;Nebraska
70.70383;147.9488;New Hampshire
67.77536;135.435;Oklahoma
70.16781;132.2276;Colorado
65.08294;124.8522;New Hampshire
68.09864;139.5397;Oklahoma
69.72378;127.9841;Wisconsin
66.10587;129.5105;Tennessee
68.81614;128.4016;Minnesota
66.34879;136.5927;West Virginia
68.85181;131.0471;North Dakota
67.88949;135.8495;California
67.3565;124.7415;Maryland
67.87392;123.9916;Vermont
67.82355;120.0348;Montana
68.93013;119.6138;Oklahoma
66.72655;104.4695;Arkansas
69.96413;141.4657;Indiana
70.92472;133.859;Wyoming
68.15966;130.2032;Nevada
65.71158;120.7602;Oregon
66.88241;116.1838;Minnesota
67.87445;129.3543;Utah
69.77941;140.2507;Pennsylvania
65.39579;114.7891;Missouri
70.51058;117.7705;Maryland
66.56644;121.7629;Utah
68.74163;146.386;West Virginia
68.50865;142.5118;Nebraska
67.86683;136.538;Wyoming
65.68959;108.1989;Ohio
68.1756;126.6541;Colorado
67.27204;128.769;North Dakota
65.3007;130.2829;Kentucky
68.37952;126.2574;Oklahoma
70.39798;119.4655;Utah
65.3603;112.0012;Minnesota
68.8706;129.9499;Colorado
66.21022;116.362;Washington
68.94788;142.8095;Wyoming
68.04951;123.9961;Vermont
66.09906;118.4749;California
65.89673;138.4134;South Dakota
67.19993;111.4001;Ohio
69.40899;105.0894;Virginia
69.07487;129.1519;Nebraska
67.65384;120.3397;Georgia
68.48956;120.7475;Idaho
68.34723;124.124;Massachusetts
69.67407;140.3264;Pennsylvania
65.19464;119.1674;Alabama
69.81691;139.3101;Alabama
64.26605;115.7719;Colorado
68.77984;128.1583;Alaska
64.94194;119.9868;Alabama
69.40853;136.2726;Utah
66.60982;120.7165;Colorado
68.74031;143.4148;Connecticut
72.8443;146.7131;Idaho
65.56742;114.1088;Delaware
67.30672;119.2437;Rhode Island
67.87438;129.1951;Texas
67.37272;110.0987;West Virginia
68.52976;132.8156;South Carolina
67.2006;120.7292;Virginia
71.326;133.6295;Alaska
66.99797;113.5302;New Hampshire
70.15071;144.6167;Wyoming
67.56198;111.4511;Ohio
67.84632;131.1354;Montana
67.99597;124.7397;North Carolina
71.45949;136.4103;Vermont
65.98938;133.9456;Louisiana
70.30094;148.0703;South Dakota
69.63548;118.8671;Michigan
68.12716;130.0225;New Hampshire
67.19533;117.8517;Michigan
69.96297;131.029;Oregon
70.75433;139.7372;Louisiana
64.90027;99.29265;Louisiana
67.53863;122.6701;Minnesota
66.93918;112.5864;West Virginia
66.74599;114.6931;Minnesota
67.53267;124.3523;Idaho
67.03579;113.4992;Wisconsin
66.19745;119.4549;South Dakota
66.16514;116.2537;Kentucky
70.4784;141.2563;Illinois
66.71437;112.926;Colorado
67.52916;120.8297;Connecticut
70.87923;144.9908;Florida
70.87713;120.3404;Maine
62.52373;101.0402;California
67.78636;136.2587;Ohio
67.1394;121.6793;Missouri
67.39241;124.8535;New Jersey
65.87821;127.8471;Alabama
66.55073;137.5442;Wisconsin
65.77153;103.9089;Indiana
67.98557;141.2212;North Dakota
66.84341;115.4613;Alabama
69.21199;128.5016;Kentucky
66.35945;122.8733;North Dakota
69.23369;130.3051;Georgia
68.82616;133.9048;Iowa
69.36336;139.0361;Iowa
70.20959;134.7929;Oklahoma
68.15011;136.8965;North Dakota
68.06755;112.9757;South Dakota
66.61783;113.0753;North Dakota
66.84021;131.2762;Tennessee
70.60805;145.9398;Hawaii
70.98349;143.2473;Montana
68.09578;136.2662;Georgia
68.63828;134.4078;Arkansas
69.50947;135.2759;Indiana
67.27908;118.9625;Mississippi
67.62248;106.5357;Wyoming
65.98498;124.1788;West Virginia
70.60025;143.1552;Florida
65.18921;118.4354;Oklahoma
66.32422;120.6698;Missouri
67.62091;136.1237;Michigan
69.19727;113.7928;Nebraska
66.1129;124.6016;Alaska
68.12418;133.7479;New Hampshire
69.48945;143.7332;Vermont
67.16699;122.6097;South Carolina
66.45846;127.9224;Arkansas
68.57463;119.9155;Florida
70.02842;158.2521;Tennessee
65.46377;101.8393;Montana
66.48352;125.5619;Arkansas
65.78847;112.7934;Virginia
69.14324;113.9947;North Carolina
66.10192;120.5016;Kansas
68.5156;110.4182;Idaho
64.2164;129.756;Rhode Island
69.15358;129.065;Maine
66.83911;126.2087;Idaho
64.05746;109.798;Colorado
67.80361;134.8236;Delaware
67.78006;146.6249;Tennessee
66.0792;121.5591;Utah
67.54866;119.1681;Nebraska
67.18499;111.7433;Pennsylvania
66.36282;123.4684;Iowa
66.21209;120.9058;Texas
69.61635;123.0992;Delaware
66.83693;123.2452;South Dakota
71.80311;132.7094;Montana
67.0625;126.7332;Utah
72.96339;135.2564;New Hampshire
70.34828;151.3674;Idaho
70.09653;150.9294;Oklahoma
69.20104;140.2394;North Carolina
70.35624;132.7655;Rhode Island
69.78453;144.8798;North Carolina
71.39937;129.2934;North Carolina
67.0059;116.8217;Pennsylvania
66.79299;124.906;Indiana
67.86676;125.3757;South Dakota
67.25419;103.8437;Illinois
68.56236;122.4352;Tennessee
66.43275;136.132;New Mexico
68.91151;125.792;North Dakota
67.50477;126.8799;Arizona
69.08511;145.0689;Rhode Island
68.7803;148.623;Utah
66.66053;135.6636;Indiana
68.66602;114.7145;Missouri
68.47595;114.8512;Nevada
67.53608;128.0852;West Virginia
66.23142;121.6196;Iowa
69.17542;124.7148;Nevada
67.34508;120.9551;Washington
67.77776;117.0167;Florida
66.91716;115.5379;Oregon
68.65138;130.497;New Mexico
66.97762;136.012;Rhode Island
69.11727;140.2511;Hawaii
65.2278;132.8841;Pennsylvania
66.3529;126.9573;California
67.90441;122.0685;Virginia
67.14182;107.8829;Maine
69.26936;139.1728;Wisconsin
67.55353;123.1504;New Mexico
69.1191;127.1047;Colorado
66.5787;130.5048;New Jersey
68.34422;126.8956;Kansas
70.87732;142.4991;Maryland
66.25515;109.9755;Utah
70.20374;142.2116;New Hampshire
65.37244;119.6729;Idaho
69.21393;139.5979;Florida
66.65743;125.0117;South Dakota
70.90598;144.8867;Wisconsin
67.63273;116.9137;Wisconsin
67.44579;133.6929;New Jersey
69.61543;149.4255;Idaho
70.72786;134.2975;Wisconsin
67.81233;134.3642;Ohio
68.88371;130.2664;Oklahoma
67.59685;128.0565;Ohio
66.18908;129.8912;Texas
67.0619;122.516;Massachusetts
71.40566;142.8255;Mississippi
69.94381;144.2052;Delaware
68.12088;129.3957;Montana
70.07833;132.5733;Connecticut
69.21921;138.4788;Hawaii
65.07625;120.4977;Louisiana
66.64317;86.982;Michigan
69.09678;136.2561;North Dakota
67.29797;128.014;Utah
70.07962;138.1994;North Carolina
68.17719;128.9954;Massachusetts
70.62613;147.3147;Georgia
72.75675;155.6063;Pennsylvania
65.50945;114.2107;Indiana
69.80503;118.0632;North Dakota
68.48037;122.2135;Georgia
69.39191;132.1548;Alaska
69.89743;132.8384;Wisconsin
71.03366;120.7296;Wyoming
64.18042;105.3415;Nevada
67.25981;115.6019;Hawaii
69.88668;133.1821;West Virginia
68.77416;143.2226;Illinois
70.75119;132.8196;North Carolina
69.77175;140.4321;Alaska
66.47653;135.1056;New Hampshire
68.16365;127.6326;Missouri
66.4353;134.5752;California
70.13482;122.9368;Louisiana
71.70658;136.632;New Jersey
66.92527;123.4431;Texas
67.12563;123.5752;Virginia
69.16564;125.887;Tennessee
68.8406;125.7733;Kansas
70.75604;166.2812;Alabama
71.42444;131.7763;Alabama
69.45553;134.4084;South Carolina
67.59746;131.5971;Utah
69.20977;129.3553;Nevada
68.55325;132.7205;Minnesota
68.57877;120.9452;Montana
66.26275;100.455;Wisconsin
65.96056;113.3895;New York
69.5447;134.9309;Kansas
69.03723;121.8168;Mississippi
70.25581;149.6514;Pennsylvania
65.24262;118.8877;Missouri
66.61174;123.9036;Vermont
65.44916;129.4155;Montana
68.46313;115.2733;Florida
70.08288;130.4398;North Dakota
68.28223;134.7568;Colorado
67.00556;125.5138;South Carolina
66.02293;109.5969;Oklahoma
69.16478;135.6481;New Mexico
67.21577;131.9731;Delaware
69.00086;135.9877;Idaho
70.75525;135.7754;Minnesota
69.25232;127.8223;Rhode Island
67.57183;119.3432;Nevada
67.67452;132.6705;Iowa
67.40515;124.2707;Arizona
64.86031;100.9173;Illinois
69.39033;112.2069;Texas
65.9698;129.9153;Montana
67.55171;123.0908;Maine
68.46426;116.498;Wisconsin
66.23821;104.1053;New Jersey
70.6257;119.2626;Texas
66.61423;116.9318;Mississippi
70.66932;148.9742;Oklahoma
67.57132;119.5476;Florida
69.45353;117.3488;Missouri
66.26159;125.5437;Florida
68.73293;124.2368;South Dakota
68.82534;133.8431;Michigan
70.13099;131.2805;Kentucky
71.82375;146.9215;Maryland
65.90074;103.4218;Ohio
63.727;120.0775;Nevada
66.99543;121.7611;Alaska
67.3499;132.3056;Illinois
67.16004;112.2736;Wyoming
70.5283;128.9156;Idaho
68.45206;121.7201;Oklahoma
66.09346;105.8554;Oklahoma
64.7808;125.8367;Texas
68.29845;132.8929;Hawaii
66.31173;125.5959;Idaho
64.36944;122.6652;Montana
69.23895;132.3741;West Virginia
70.56453;122.723;Iowa
63.44115;93.29146;Tennessee
67.49847;113.1057;Alabama
69.85577;118.0316;Texas
69.07982;130.5538;California
69.56211;137.4123;West Virginia
68.17484;142.9581;Hawaii
70.23972;137.4064;Illinois
70.6554;143.3564;Rhode Island
66.4574;122.5937;Maine
64.31855;119.3805;South Dakota
65.49751;110.3743;Tennessee
69.47428;139.4867;Hawaii
67.88158;125.4501;Nevada
69.53913;124.3466;Missouri
63.83987;92.65767;Wisconsin
69.07601;123.9516;Oregon
69.47709;126.9161;Iowa
67.08504;121.9957;Maine
70.95488;139.7854;Colorado
68.64084;123.2444;Nevada
65.86462;113.0349;North Dakota
67.72662;119.5902;Oregon
65.32212;102.5086;Rhode Island
69.00392;128.9232;Alaska
69.63523;132.2697;Pennsylvania
66.71665;128.5803;Nevada
69.5893;127.2246;Arizona
68.66987;120.1516;South Carolina
67.85418;113.5575;Illinois
68.78852;120.1342;Minnesota
68.2002;134.9707;Florida
63.0824;109.7702;Wisconsin
67.2833;122.8477;Oregon
71.21834;131.494;Maine
71.01583;138.9013;Montana
69.88229;143.1039;Florida
67.19375;121.1828;Virginia
68.76347;130.2964;New Hampshire
66.83011;120.5375;Texas
70.56089;132.0461;Rhode Island
69.67899;140.8938;Virginia
66.96319;122.3291;Wisconsin
68.67573;115.6268;Illinois
66.39372;121.1097;Arizona
69.81996;125.3109;North Carolina
68.00995;124.8272;Colorado
66.95032;118.4744;Oklahoma
70.96239;144.0736;Indiana
66.27024;126.7344;Oklahoma
68.21726;115.0624;Arizona
66.56206;112.4637;Georgia
69.03964;137.6269;Rhode Island
68.68271;131.7407;Iowa
68.91258;115.3276;Maryland
68.02805;123.1233;New York
68.64452;111.4743;New Jersey
67.98404;120.7929;North Dakota
65.72168;123.0248;Nebraska
68.50899;125.2258;Michigan
68.74484;118.5521;Iowa
65.70055;121.1912;Wyoming
68.13231;126.9522;Montana
69.1712;102.8732;Hawaii
70.67886;122.3412;Illinois
68.837;118.7874;Ohio
69.60496;130.4536;Tennessee
67.41523;126.8208;Louisiana
71.4;154.97;New Hampshire
69.57502;130.0883;Missouri
69.04149;116.7796;Florida
68.5837;143.8448;Connecticut
66.89024;126.5347;Maryland
67.12473;111.1866;Maryland
67.83542;111.946;Massachusetts
70.46759;138.7422;Washington
67.7864;142.7435;New Hampshire
69.58276;143.2414;Virginia
67.16684;125.1273;North Carolina
67.13791;108.6479;Arkansas
68.79915;132.8302;Florida
67.64203;127.7226;Wisconsin
64.70508;111.3172;Nebraska
68.08348;133.8261;New York
67.56671;124.2366;Rhode Island
64.28754;102.4825;Illinois
64.85395;111.9585;Wisconsin
73.24733;138.1346;Louisiana
64.89302;114.3071;Washington
67.43272;133.0682;Pennsylvania
65.7765;118.0115;Kentucky
70.7064;145.9957;South Carolina
67.52445;125.9386;Oklahoma
67.01528;116.8078;Maryland
68.16565;113.8239;Montana
67.99779;149.3131;South Carolina
68.52996;110.5189;Tennessee
67.53327;120.1058;Kentucky
67.30047;123.1704;Kentucky
67.63847;134.5804;Ohio
68.52047;138.8459;Missouri
68.03264;127.8527;Indiana
67.28722;118.5444;Indiana
68.42927;127.9474;South Carolina
69.7329;125.5398;Tennessee
69.72725;127.1998;Iowa
69.73079;152.3984;Virginia
69.97947;137.3347;Idaho
68.9122;119.5773;New Jersey
66.70355;122.2617;Ohio
68.64652;136.3536;Georgia
67.56584;136.2134;Tennessee
67.35146;123.6386;Wisconsin
66.98205;107.619;Nevada
65.44633;135.5837;Washington
68.81325;129.6697;Missouri
67.16659;107.8736;Ohio
70.28813;150.9046;West Virginia
66.62449;139.4685;New Jersey
64.39542;115.1983;Arkansas
67.23695;112.4262;Florida
69.67397;156.7309;Rhode Island
68.43681;127.8894;South Dakota
68.00999;131.2092;Tennessee
70.8081;135.2499;Texas
70.50871;122.7718;Delaware
70.00808;117.6198;Vermont
66.06797;101.461;Idaho
67.87768;116.3499;South Carolina
69.36261;126.9441;North Carolina
69.29301;139.7644;Texas
67.3539;133.1416;New Hampshire
66.1525;110.9469;Texas
67.47153;115.3734;Kansas
68.56556;121.8413;Utah
72.40237;157.4235;Montana
67.28205;128.5724;Maryland
65.7493;122.6496;Connecticut
65.90868;132.421;Maryland
67.32651;133.7645;Maine
67.04617;112.1093;Washington
67.21086;122.6801;Indiana
66.49245;109.2367;West Virginia
69.2678;122.5007;Minnesota
70.07489;149.6391;Georgia
69.74977;141.1522;Nebraska
66.75226;139.719;Georgia
65.50834;114.5278;Arizona
73.13491;127.8612;Texas
65.37072;125.7601;Nebraska
